30,25,25,18,-18,-45,-100,54,31,23,24,3,-25,-100,-103,-101,39,28,28,33,21,-19,-105,51,-21,21,24,9,-19,-43,-101,51,28,27,30,-1,-35,-94,56,25,25,26,8,-100,16,-16,20,25,11,-19,-32,-11,-17,-49,16,-6,-18,-39,-97
31,44,64,25,-2,-43,-114,65,46,50,59,19,-18,-105,-106,-107,64,20,57,66,25,-15,-117,64,-14,43,51,25,-13,-39,-107,59,33,51,46,6,-26,-106,63,37,48,46,10,-105,19,-6,48,58,28,-2,-35,10,5,-46,34,24,2,-15,-106
32,61,60,32,3,-36,-100,66,46,45,61,18,-8,-101,-106,-99,57,41,56,65,28,-1,-107,64,-3,41,49,24,-9,-31,-112,65,38,51,51,8,-21,-108,58,48,52,50,19,-105,29,-5,37,60,33,-4,-32,3,9,-39,27,38,12,-15,-99
33,35,42,30,-6,-35,-107,65,38,22,31,34,-34,-110,-97,-101,42,36,28,50,21,-16,-98,55,-7,29,28,23,-2,-34,-104,64,36,29,37,9,-29,-96,51,39,26,35,10,-104,33,-5,29,33,27,-4,-36,-8,-5,-45,17,19,-1,-27,-97
34,49,68,49,10,-26,-114,74,57,42,71,36,0,-110,-101,-109,53,51,49,77,44,-3,-119,61,-1,37,59,46,11,-24,-110,65,47,47,57,26,-10,-110,65,51,49,66,31,-109,31,5,33,68,56,16,-10,12,9,-29,22,44,25,-14,-109
35,29,32,6,-27,-44,-108,61,27,28,26,4,-30,-105,-98,-93,37,20,24,33,9,-27,-109,53,-24,26,17,7,-24,-50,-100,51,23,25,17,-8,-41,-97,51,16,18,27,-5,-102,7,-1,29,28,11,-27,-41,-9,-13,-58,10,-1,-19,-44,-100
36,34,45,27,-11,-37,-106,58,42,34,42,13,-18,-104,-103,-107,38,35,32,43,23,-13,-109,67,-11,29,36,22,-10,-34,-107,57,32,35,31,9,-32,-104,54,37,28,39,9,-96,19,-18,34,38,23,-11,-35,-9,-11,-48,18,13,0,-27,-99
37,32,42,19,-17,-43,-107,51,34,27,37,6,-25,-108,-101,-93,53,13,38,44,14,-20,-109,51,-19,28,33,15,-26,-42,-103,53,20,36,30,-6,-35,-107,52,29,28,27,-3,-101,14,-13,28,41,16,-20,-35,-6,-14,-48,10,11,-19,-36,-102
38,43,59,42,-3,-33,-107,65,52,43,50,25,-14,-104,-107,-105,56,39,46,58,30,-5,-113,56,-6,32,40,35,-6,-30,-105,62,37,37,42,6,-23,-103,58,44,44,43,14,-109,33,0,34,52,36,1,-25,2,5,-41,20,28,1,-17,-96
39,34,45,25,-7,-35,-103,52,49,29,41,19,-19,-102,-102,-106,37,33,26,38,28,-9,-110,58,-9,33,25,20,-6,-39,-100,59,37,26,31,12,-22,-94,62,35,32,38,10,-101,28,10,29,33,28,-10,-31,-6,-7,-45,17,9,3,-26,-96
40,26,30,-2,-37,-57,-105,52,22,22,22,-6,-37,-103,-99,-98,33,2,29,21,-9,-32,-100,52,-23,27,25,2,-31,-56,-99,42,17,23,9,-18,-48,-104,46,20,13,15,-17,-94,7,-27,20,22,-2,-37,-57,-12,-21,-57,5,-11,-22,-46,-106
41,31,41,41,12,-23,-104,56,59,35,39,32,5,-98,-103,-101,29,53,33,47,41,-1,-110,55,4,33,29,38,0,-24,-103,61,48,28,49,24,-27,-82,55,51,32,39,29,-100,38,8,25,39,40,10,-19,-5,4,-42,21,18,16,-13,-95
42,23,33,6,-22,-48,-105,52,25,31,23,2,-34,-103,-101,-101,40,15,28,24,2,-24,-105,50,-22,20,20,4,-33,-50,-99,38,17,22,16,-13,-41,-97,48,24,21,29,-14,-102,5,-19,26,23,5,-16,-48,-14,-18,-60,7,0,-19,-40,-99
43,36,47,43,17,-24,-103,61,55,37,42,31,-5,-103,-100,-98,34,43,32,44,42,0,-111,55,-4,28,41,28,5,-24,-106,63,51,38,41,19,-13,-98,59,50,26,36,30,-107,35,-1,26,37,45,4,-27,-1,2,-44,25,7,13,-12,-97
44,35,44,25,-12,-43,-110,61,42,35,41,9,-18,-107,-101,-99,49,23,41,46,18,-14,-107,57,-3,33,43,13,-22,-39,-109,58,35,35,42,-5,-23,-108,59,37,38,38,4,-101,26,-12,35,38,19,-12,-40,-6,-4,-46,13,12,-9,-31,-98
45,33,29,23,-7,-40,-103,57,42,30,25,21,-18,-101,-100,-96,32,33,20,40,21,-22,-111,53,-8,35,20,18,-9,-38,-102,54,24,20,21,11,-33,-95,52,32,26,26,11,-94,20,-8,31,28,19,-11,-40,-11,-12,-53,20,7,-13,-29,-90
46,36,42,22,-15,-44,-105,62,41,38,35,15,-26,-101,-99,-95,46,26,36,35,10,-19,-100,59,-21,22,29,16,-28,-43,-101,56,22,28,27,-2,-30,-100,44,33,33,31,-1,-102,17,-12,32,21,16,-17,-43,-1,-13,-52,19,9,-19,-39,-91
47,32,33,40,-2,-31,-106,60,46,36,40,22,-4,-102,-96,-100,32,43,29,39,33,-1,-106,54,1,31,28,38,-6,-35,-98,57,46,28,27,15,-20,-96,56,39,27,33,16,-109,35,2,22,35,31,2,-32,5,-11,-36,15,10,-4,-29,-100
48,26,39,20,-19,-37,-109,56,36,31,38,8,-30,-104,-101,-98,47,26,36,41,8,-17,-106,56,-18,28,30,12,-20,-45,-103,53,28,30,19,-7,-32,-101,52,31,20,31,-4,-94,17,-8,32,30,17,-20,-41,-6,-10,-53,15,13,-7,-35,-94
49,31,36,37,5,-29,-102,60,50,32,31,25,-2,-103,-96,-100,28,49,38,44,28,3,-101,57,-2,22,34,23,-4,-35,-96,54,38,28,36,13,-21,-94,53,43,29,36,16,-97,35,3,36,30,32,1,-32,-3,-4,-43,21,16,-1,-17,-93
50,47,65,47,8,-31,-112,66,58,54,63,39,3,-115,-107,-100,60,45,51,75,49,1,-113,71,-3,40,61,46,6,-14,-112,70,52,61,50,35,-5,-118,69,50,44,68,36,-108,34,4,41,60,50,15,-18,1,22,-41,22,47,16,-8,-103
51,38,43,51,3,-22,-100,67,56,32,40,34,3,-102,-101,-104,38,46,35,52,43,4,-107,60,0,29,35,38,5,-29,-98,56,45,36,46,20,-16,-97,53,45,39,38,29,-102,42,0,27,41,42,4,-28,0,-4,-47,23,19,6,-13,-99
52,44,55,32,-5,-34,-108,66,50,27,43,20,-15,-108,-110,-100,44,40,43,53,29,-10,-115,61,-11,30,40,33,-7,-37,-109,66,36,46,42,12,-19,-107,65,39,38,41,21,-106,26,2,34,48,38,4,-30,0,8,-44,18,19,9,-22,-105
53,26,25,-7,-37,-53,-101,49,18,13,12,-17,-43,-101,-93,-94,33,-4,23,17,0,-42,-102,42,-39,16,18,-16,-38,-56,-99,35,7,17,2,-24,-53,-96,39,14,25,7,-20,-101,0,-24,22,12,0,-43,-60,-15,-30,-63,7,-12,-24,-46,-91
54,32,32,38,-2,-27,-105,57,49,33,36,19,-9,-94,-96,-99,35,40,29,41,27,-6,-100,55,2,30,28,24,-4,-34,-102,53,33,31,31,16,-21,-90,65,38,35,35,17,-105,29,-1,30,25,29,-5,-28,-1,-12,-49,16,9,-8,-23,-93
55,33,31,20,-1,-34,-102,50,47,34,30,19,-18,-101,-96,-94,34,35,32,27,20,-10,-100,61,-11,26,26,18,-13,-33,-95,53,28,28,27,5,-24,-98,50,35,23,25,13,-99,24,-3,34,25,31,-5,-34,-3,-10,-49,27,5,-4,-21,-87
56,31,28,34,-5,-34,-111,58,45,23,27,10,-18,-100,-103,-101,26,37,20,36,20,-13,-110,43,-16,25,20,25,-11,-44,-100,56,34,27,29,13,-28,-91,57,36,19,30,15,-102,30,0,25,28,27,-3,-35,3,-8,-45,17,7,1,-28,-100
57,35,48,15,-15,-36,-108,55,38,31,43,12,-28,-106,-105,-104,46,18,39,46,14,-18,-110,61,-21,30,36,12,-20,-43,-109,55,28,33,34,-2,-33,-99,48,34,29,41,2,-102,21,-11,32,44,20,-17,-39,-3,-3,-48,19,21,-10,-35,-104
58,35,25,32,-17,-36,-109,63,43,29,24,15,-18,-97,-103,-98,28,24,17,31,17,-11,-101,49,-12,24,22,23,-8,-34,-96,59,36,29,22,6,-22,-92,60,34,29,26,16,-97,27,0,31,29,19,-5,-36,-6,-6,-49,13,8,-8,-31,-99
59,32,40,43,8,-29,-109,62,54,31,36,32,-8,-108,-107,-101,30,41,31,50,30,-4,-107,52,-1,29,26,32,-3,-31,-105,56,46,31,37,14,-18,-104,58,44,33,34,31,-109,35,2,31,37,32,7,-27,-2,1,-40,15,14,4,-19,-99
60,35,49,11,-19,-43,-109,50,40,36,39,6,-29,-99,-101,-99,46,16,50,45,10,-15,-108,62,-12,31,44,11,-21,-47,-109,64,13,37,32,-9,-37,-108,55,33,34,35,2,-108,12,-16,33,42,21,-16,-45,4,-9,-49,19,15,-15,-32,-97
61,27,27,23,-13,-35,-105,51,26,29,24,6,-28,-100,-99,-97,33,25,19,27,8,-19,-107,56,-17,18,22,10,-28,-39,-104,44,28,25,37,-6,-29,-98,49,33,28,25,10,-100,26,-6,29,23,13,-16,-42,-12,-14,-47,14,7,-9,-37,-92
62,44,44,12,-24,-51,-106,54,34,42,31,-5,-25,-105,-105,-103,43,13,37,38,14,-22,-111,57,-19,28,37,4,-32,-45,-106,43,21,37,27,-14,-34,-111,47,28,33,20,0,-108,11,-14,32,36,6,-19,-49,-4,-16,-48,10,11,-13,-30,-97
63,37,44,13,-23,-51,-108,52,32,36,31,0,-30,-104,-107,-105,50,16,43,46,7,-22,-107,58,-23,28,38,8,-27,-47,-111,44,24,40,24,-11,-44,-105,46,26,33,28,-6,-105,15,-12,36,45,19,-17,-47,-3,-11,-53,17,17,-10,-36,-97
64,38,52,56,12,-15,-102,66,56,39,54,43,6,-109,-109,-107,34,50,40,66,46,7,-112,62,-1,31,51,48,12,-19,-106,60,50,46,57,28,-6,-107,65,53,36,63,33,-110,46,11,40,49,51,17,-19,1,18,-34,24,32,25,-8,-105
65,37,44,26,-20,-39,-112,58,35,34,45,15,-26,-104,-111,-98,50,27,40,58,11,-14,-107,50,-18,24,41,21,-21,-38,-106,58,34,40,29,3,-31,-99,54,31,32,43,6,-105,25,-7,35,38,27,-12,-40,4,0,-44,9,18,-8,-34,-106
66,43,57,36,4,-32,-116,63,56,45,54,25,-5,-107,-106,-104,54,49,44,69,31,0,-116,63,-3,43,51,37,-10,-28,-118,65,44,48,51,17,-17,-107,62,48,38,54,25,-106,33,-2,38,56,40,8,-29,-2,12,-44,22,24,9,-17,-101
67,38,44,6,-23,-51,-104,55,33,45,38,2,-29,-106,-102,-91,48,12,52,41,5,-14,-105,62,-16,23,48,11,-20,-46,-104,52,21,34,29,-7,-33,-101,55,35,37,31,2,-102,16,-15,38,46,14,-19,-48,7,-11,-51,19,12,-15,-34,-95
68,43,43,18,-8,-41,-110,64,35,30,39,11,-22,-101,-102,-100,44,30,36,46,17,-19,-111,58,-15,28,40,17,-16,-35,-108,51,36,34,35,-3,-31,-109,66,22,34,35,7,-108,20,-10,28,36,29,-14,-35,-8,-8,-49,12,13,-4,-34,-101
69,32,31,1,-26,-49,-106,60,20,30,25,-12,-29,-104,-100,-96,35,8,28,30,-1,-26,-107,54,-29,20,17,2,-24,-54,-104,41,18,25,13,-17,-41,-98,47,16,26,25,-10,-97,8,-12,21,29,5,-28,-43,-13,-25,-57,1,0,-20,-49,-95
70,27,26,26,-5,-34,-111,64,41,26,26,18,-18,-97,-97,-98,21,41,26,28,21,-15,-103,55,-24,27,26,11,-14,-44,-100,51,31,27,18,4,-31,-92,55,32,21,21,10,-97,20,-8,25,25,24,-12,-35,-2,-14,-60,18,3,-13,-32,-94
71,37,42,52,14,-21,-105,62,62,32,44,32,6,-95,-104,-103,35,57,40,53,49,11,-115,54,2,39,34,43,10,-28,-102,61,47,35,48,26,-3,-104,53,57,30,42,34,-111,47,3,31,42,44,21,-19,4,1,-41,21,21,11,-9,-99
72,31,49,35,-8,-34,-108,62,51,36,50,21,-9,-111,-106,-104,39,37,38,57,35,-5,-118,65,-7,31,43,25,-2,-34,-99,59,53,51,45,14,-12,-108,65,40,32,43,17,-102,33,-1,34,48,39,2,-35,4,8,-42,22,26,20,-23,-107
73,33,43,6,-27,-48,-111,53,31,30,29,-8,-35,-103,-107,-97,45,11,34,41,4,-22,-110,53,-25,29,27,6,-33,-50,-109,53,21,35,16,-14,-38,-100,48,26,28,33,-10,-107,11,-14,32,38,9,-17,-43,-7,-8,-58,12,8,-15,-41,-101
74,31,42,37,-7,-30,-111,61,45,36,39,21,-14,-101,-103,-97,40,31,36,54,29,2,-105,61,-9,32,36,28,-12,-35,-105,62,35,40,35,13,-22,-104,51,40,35,40,20,-105,29,-6,36,37,34,1,-34,-1,5,-44,26,17,1,-20,-99
75,39,46,26,-17,-35,-114,62,35,32,43,5,-21,-104,-102,-97,40,26,38,51,20,-15,-103,56,-13,27,33,21,-16,-44,-105,61,28,38,35,1,-29,-102,53,34,30,41,7,-102,27,-2,28,44,28,-13,-32,-4,-11,-55,16,20,-4,-29,-97
76,33,31,9,-21,-42,-98,51,31,22,25,0,-33,-101,-94,-96,39,19,31,26,6,-22,-95,55,-19,17,29,5,-24,-41,-103,53,22,25,18,-16,-31,-103,45,29,26,27,1,-97,15,-9,30,18,15,-23,-39,-7,-14,-48,10,-2,-20,-38,-101
77,28,37,8,-23,-51,-107,52,31,29,33,3,-29,-110,-101,-106,36,17,38,36,9,-20,-110,56,-27,24,33,7,-27,-48,-97,45,15,31,26,-12,-38,-108,51,27,26,36,-8,-103,20,-14,30,35,17,-22,-44,-3,-12,-57,18,12,-10,-39,-98
78,40,51,32,-10,-37,-111,62,50,41,46,20,-9,-101,-99,-101,45,42,36,59,25,-4,-105,58,-10,36,46,35,-13,-32,-113,63,31,38,47,8,-28,-103,63,42,53,51,15,-107,25,0,38,55,30,-4,-31,-5,6,-39,21,25,0,-22,-103
79,21,56,54,-2,-15,-119,62,55,35,49,38,2,-109,-100,-100,35,47,41,65,37,1,-110,54,5,39,49,43,11,-21,-99,69,52,37,59,21,-9,-111,62,50,35,56,41,-106,45,7,32,46,52,16,-19,4,2,-39,22,26,19,-13,-102
80,35,46,11,-28,-48,-112,51,27,32,27,-1,-35,-107,-97,-98,42,10,36,38,-2,-27,-104,52,-28,31,30,2,-27,-49,-108,52,21,21,14,-18,-38,-104,46,21,32,23,-6,-99,5,-12,29,33,10,-28,-46,4,-16,-52,14,5,-13,-42,-101
81,37,45,45,5,-16,-115,59,50,29,48,36,-6,-107,-102,-109,45,46,38,50,42,4,-105,56,-1,34,39,34,9,-31,-99,58,54,47,50,18,-12,-105,60,51,36,44,21,-105,39,-1,29,38,44,6,-24,3,3,-33,19,25,12,-20,-101
82,35,36,32,2,-24,-99,60,58,22,33,32,1,-102,-98,-100,27,37,26,39,31,5,-102,44,-6,27,26,33,-1,-30,-97,59,50,24,39,22,-18,-92,60,46,25,31,18,-104,37,3,27,34,37,6,-20,0,-8,-45,24,21,6,-22,-94
83,41,54,24,-14,-36,-106,61,41,36,42,16,-19,-110,-108,-102,52,19,46,55,14,-10,-110,58,-11,32,41,12,-18,-40,-108,59,32,40,37,-6,-29,-112,58,29,45,41,8,-110,12,-5,43,44,25,-13,-40,4,-7,-47,26,29,-1,-25,-103
84,37,45,14,-15,-55,-99,65,33,40,42,6,-30,-107,-99,-96,45,17,46,42,14,-16,-107,60,-16,40,45,10,-25,-44,-105,47,24,37,30,-15,-36,-105,49,36,40,29,-5,-109,7,-17,35,38,14,-24,-41,-7,-7,-52,15,10,-11,-34,-99
85,39,41,32,4,-27,-108,51,57,38,35,27,-2,-106,-107,-103,34,41,29,55,32,0,-107,57,-3,31,33,31,-10,-30,-104,58,39,33,28,23,-36,-97,53,42,30,33,28,-106,36,2,37,38,32,10,-29,-5,-2,-48,22,18,5,-22,-98
86,36,54,44,12,-25,-107,63,63,35,56,40,3,-105,-103,-108,37,54,41,68,41,4,-108,62,3,33,53,43,11,-25,-108,66,51,40,57,25,-14,-98,64,54,45,57,28,-109,38,10,34,50,49,10,-14,-3,9,-42,27,33,17,-6,-101
87,34,25,10,-22,-52,-108,55,41,26,17,5,-22,-104,-97,-99,26,29,24,22,8,-15,-97,45,-22,25,11,6,-17,-49,-96,51,21,19,14,-3,-38,-98,53,34,19,12,0,-98,24,-12,32,17,17,-10,-45,-6,-12,-56,20,-4,-19,-32,-91
88,28,42,15,-27,-49,-104,58,33,32,33,0,-31,-107,-98,-98,52,14,37,41,4,-23,-110,52,-22,31,28,10,-26,-49,-99,48,25,31,23,-7,-39,-101,54,19,27,21,-9,-102,4,-18,23,34,9,-25,-46,-5,-21,-52,10,11,-21,-34,-98
89,28,25,-5,-36,-56,-104,48,18,20,13,-14,-43,-104,-97,-85,42,3,20,23,-9,-31,-102,47,-28,14,15,-16,-38,-57,-97,41,10,21,7,-25,-45,-101,36,10,13,3,-21,-95,0,-26,17,18,0,-45,-55,-15,-36,-58,7,-8,-29,-46,-94
90,25,15,-13,-43,-63,-95,44,10,19,2,-23,-47,-90,-94,-84,29,-19,15,11,-6,-42,-104,35,-38,12,-1,-12,-48,-62,-100,29,-1,13,-2,-36,-50,-100,36,6,6,1,-23,-97,-4,-27,16,12,-20,-40,-62,-15,-28,-67,0,-14,-29,-56,-91
91,28,26,14,-19,-45,-102,55,35,25,23,-1,-21,-97,-100,-95,31,15,32,32,9,-18,-95,59,-13,21,27,14,-23,-40,-101,56,27,26,19,-8,-38,-104,50,22,27,24,-2,-95,22,-12,28,21,12,-16,-42,-12,-14,-56,8,0,-23,-39,-99
92,42,47,25,-13,-42,-104,62,43,36,37,14,-21,-105,-106,-97,45,37,41,45,15,-8,-109,59,-13,20,36,20,-20,-39,-107,58,30,31,32,5,-36,-97,54,37,35,32,7,-106,16,-13,37,37,28,-5,-31,-2,-3,-47,20,12,-8,-27,-99
93,37,52,47,1,-29,-109,59,46,40,43,31,-1,-107,-105,-100,44,47,35,62,31,0,-110,62,-5,36,44,43,-1,-31,-107,64,45,39,47,21,-25,-100,59,38,30,52,25,-102,36,-3,34,41,39,3,-24,4,1,-47,19,27,13,-19,-103
94,31,31,41,9,-26,-104,57,59,33,31,31,-3,-103,-104,-99,38,41,29,32,37,2,-107,47,-2,25,27,33,-4,-33,-101,60,49,30,31,16,-23,-99,55,50,31,31,28,-103,39,-2,22,33,33,2,-27,-12,0,-55,23,13,6,-10,-92
95,47,67,29,-7,-34,-116,71,47,48,57,22,-18,-107,-106,-98,57,31,53,64,22,-5,-117,59,-12,42,56,33,-10,-34,-111,67,41,51,45,10,-22,-106,64,36,52,55,13,-108,29,-5,38,64,32,-7,-29,4,9,-43,31,33,4,-18,-110
96,27,49,50,17,-19,-107,65,60,31,44,41,9,-103,-102,-103,29,57,35,51,50,10,-110,54,-3,32,44,47,18,-19,-101,63,57,37,45,38,-4,-95,61,52,31,43,35,-108,44,6,33,37,48,17,-12,2,2,-39,24,19,18,-8,-102
